	x
t__SGB4285	0.916462768365267
t__SGB5083	0.0170911579124854
t__SGB6308	0.530632052200072
t__SGB5121	0.287512523248502
t__SGB5825_group	0.444353545073282
t__SGB6385	0.0894345959995513
t__SGB4933	2.72852988253128e-06
t__SGB6506	0.785357647448863
t__SGB5066	0.613658940973682
t__SGB1589	0.549142687234096
t__SGB1814	0.261273992791505
t__SGB6503	0.706092650657888
t__SGB6579	0.279731570372314
t__SGB1836	0.0954245616791427
t__SGB1953	0.715552661070256
t__SGB4894	0.416376608986664
t__SGB6602	0.318328373655933
t__SGB1844	0.00129041545238051
t__SGB6513	0.0992333444062244
t__SGB1812	0.564844585285883
t__SGB6465	0.12265227641823
t__SGB6478	0.128938298976077
t__SGB5111	0.0253389215841763
t__SGB6486	0.223423374365193
t__SGB6526	0.13486930667645
t__SGB6498	0.267699930950296
t__SGB6584	0.723424599103719
t__SGB1895	0.218317510895777
t__SGB9226	0.000644142335289685
t__SGB4327	0.0318730518225149
t__SGB2318	0.000231652340853922
t__SGB4301	0.138647900591465
t__SGB14313	0.127698906409349
t__SGB6359	0.788169329562946
t__SGB15368	7.64251006753462e-05
t__SGB4940	0.0933186152922425
t__SGB4557	0.265923884875547
t__SGB6370	0.443841516747357
t__SGB6440	0.217533569158255
t__SGB6347	0.06033423077851
t__SGB1824	0.222398917610303
t__SGB1867	0.0646099484879511
t__SGB14230	0.0598074055675498
t__SGB4652	0.0095424661022552
t__SGB5087	0.0337604718377829
t__SGB4303	0.000304841436081861
t__SGB4418	0.102192337415017
t__SGB1798	0.57228777959249
t__SGB6276	0.02345404150497
t__SGB4648	0.327653649084261
t__SGB6438	0.958497900819529
t__SGB5045	8.65389919585837e-05
t__SGB6460	0.770405351837952
t__SGB6450	0.228436498155044
t__SGB14311	0.0167559189885741
t__SGB1790	1.22184997177325e-07
t__SGB6367	0.0194151900960841
t__SGB1934	0.00619713045754887
t__SGB4925	4.60397304654832e-07
t__SGB4577	0.0914905988053168
t__SGB1860	0.647850417858215
t__SGB4921	0.0955626069787588
t__SGB4581	0.526696949984872
t__SGB1965	0.203029778029209
t__SGB5089	0.000833944725302999
t__SGB6607	0.23664918654423
t__SGB6140	0.13146676016489
t__SGB6396	0.167506930486119
t__SGB5077	0.384686054118705
t__SGB6540	0.0898927992936239
t__SGB4993	0.220071764901764
t__SGB13976	0.0882753105750693
t__SGB1877	0.000878770148930525
t__SGB4563	0.106266616498582
t__SGB14306	0.00557595616404614
t__SGB4715	0.0724746106609062
t__SGB1862	0.0979724026058488
t__SGB4365	0.163973271113496
t__SGB14334	0.948219532589143
t__SGB4575	0.240200370680313
t__SGB6956	0.505571441929
t__SGB6139	0.463874629886975
t__SGB14138	0.438302530683937
t__SGB15107	0.390772573322564
t__SGB1815	0.371285828327866
t__SGB4262	0.260285441764101
t__SGB1871	0.0279605478726798
t__SGB6754	0.118551582276077
t__SGB4922	0.0483260482358495
t__SGB3983	0.229161912633512
t__SGB4882	0.800564938243632
t__SGB4198	0.682246750172129
t__SGB5043	0.716319259640123
t__SGB8601	0.729891878830651
t__SGB6449	0.168964284515574
t__SGB4964	0.104552837608028
t__SGB9387	0.294025599370129
t__SGB4886	0.250866905096792
t__SGB6340	0.011071498668443
t__SGB1949	0.0169964256851061
t__SGB5792	0.0679853472528438
t__SGB4871	0.0827631702249128
